lat,lng,2000_e1,2000_e2,2000_e3,2000_e4,2000_e5,2001_e1,2001_e2,2001_e3,2001_e4,2001_e5,2002_e1,2002_e2,2002_e3,2002_e4,2002_e5,2003_e1,2003_e2,2003_e3,2003_e4,2003_e5,2004_e1,2004_e2,2004_e3,2004_e4,2004_e5,2005_e1,2005_e2,2005_e3,2005_e4,2005_e5,2006_e1,2006_e2,2006_e3,2006_e4,2006_e5,2007_e1,2007_e2,2007_e3,2007_e4,2007_e5,2008_e1,2008_e2,2008_e3,2008_e4,2008_e5,2009_e1,2009_e2,2009_e3,2009_e4,2009_e5,2010_e1,2010_e2,2010_e3,2010_e4,2010_e5,2011_e1,2011_e2,2011_e3,2011_e4,2011_e5,2012_e1,2012_e2,2012_e3,2012_e4,2012_e5,2013_e1,2013_e2,2013_e3,2013_e4,2013_e5
41.94,-71.153,126.5,181,261,311,331,129.5,187,262,313,330,132.5,193,263,315,329,135.5,199,264,317,328,138.5,205,265,319,327,141.5,211,266,321,326,144.5,217,267,323,325,147.5,223,268,325,324,150.5,229,269,327,323,153.5,235,270,329,322,156.5,241,271,331,321,159.5,247,272,333,320,162.5,253,273,335,319,165.5,259,274,337,318
41.94,-71.147,126.5,169,249,299,319,129.5,175,250,301,318,132.5,181,251,303,317,135.5,187,252,305,316,138.5,193,253,307,315,141.5,199,254,309,314,144.5,205,255,311,313,147.5,211,256,313,312,150.5,217,257,315,311,153.5,223,258,317,310,156.5,229,259,319,309,159.5,235,260,321,308,162.5,241,261,323,307,165.5,247,262,325,306
41.94,-71.142,130,160.5,240.5,290.5,310.5,133,166.5,241.5,292.5,309.5,136,172.5,242.5,294.5,308.5,139,178.5,243.5,296.5,307.5,142,184.5,244.5,298.5,306.5,145,190.5,245.5,300.5,305.5,148,196.5,246.5,302.5,304.5,151,202.5,247.5,304.5,303.5,154,208.5,248.5,306.5,302.5,157,214.5,249.5,308.5,301.5,160,220.5,250.5,310.5,300.5,163,226.5,251.5,312.5,299.5,166,232.5,252.5,314.5,298.5,169,238.5,253.5,316.5,297.5
41.94,-71.136,121.5,0,80,130,150,124.5,6,81,132,149,127.5,12,82,134,148,130.5,18,83,136,147,133.5,24,84,138,146,136.5,30,85,140,145,139.5,36,86,142,144,142.5,42,87,144,143,145.5,48,88,146,142,148.5,54,89,148,141,151.5,60,90,150,140,154.5,66,91,152,139,157.5,72,92,154,138,160.5,78,93,156,137
41.94,-71.13,122,158,238,288,308,125,164,239,290,307,128,170,240,292,306,131,176,241,294,305,134,182,242,296,304,137,188,243,298,303,140,194,244,300,302,143,200,245,302,301,146,206,246,304,300,149,212,247,306,299,152,218,248,308,298,155,224,249,310,297,158,230,250,312,296,161,236,251,314,295
41.94,-71.125,127,158,238,288,308,130,164,239,290,307,133,170,240,292,306,136,176,241,294,305,139,182,242,296,304,142,188,243,298,303,145,194,244,300,302,148,200,245,302,301,151,206,246,304,300,154,212,247,306,299,157,218,248,308,298,160,224,249,310,297,163,230,250,312,296,166,236,251,314,295
41.94,-71.119,126.5,186,266,316,336,129.5,192,267,318,335,132.5,198,268,320,334,135.5,204,269,322,333,138.5,210,270,324,332,141.5,216,271,326,331,144.5,222,272,328,330,147.5,228,273,330,329,150.5,234,274,332,328,153.5,240,275,334,327,156.5,246,276,336,326,159.5,252,277,338,325,162.5,258,278,340,324,165.5,264,279,342,323
41.94,-71.114,125.5,174,254,304,324,128.5,180,255,306,323,131.5,186,256,308,322,134.5,192,257,310,321,137.5,198,258,312,320,140.5,204,259,314,319,143.5,210,260,316,318,146.5,216,261,318,317,149.5,222,262,320,316,152.5,228,263,322,315,155.5,234,264,324,314,158.5,240,265,326,313,161.5,246,266,328,312,164.5,252,267,330,311
41.94,-71.108,125,159,239,289,309,128,165,240,291,308,131,171,241,293,307,134,177,242,295,306,137,183,243,297,305,140,189,244,299,304,143,195,245,301,303,146,201,246,303,302,149,207,247,305,301,152,213,248,307,300,155,219,249,309,299,158,225,250,311,298,161,231,251,313,297,164,237,252,315,296
41.94,-71.102,128.5,0,80,130,150,131.5,6,81,132,149,134.5,12,82,134,148,137.5,18,83,136,147,140.5,24,84,138,146,143.5,30,85,140,145,146.5,36,86,142,144,149.5,42,87,144,143,152.5,48,88,146,142,155.5,54,89,148,141,158.5,60,90,150,140,161.5,66,91,152,139,164.5,72,92,154,138,167.5,78,93,156,137
41.94,-71.097,120.5,175.5,255.5,305.5,325.5,123.5,181.5,256.5,307.5,324.5,126.5,187.5,257.5,309.5,323.5,129.5,193.5,258.5,311.5,322.5,132.5,199.5,259.5,313.5,321.5,135.5,205.5,260.5,315.5,320.5,138.5,211.5,261.5,317.5,319.5,141.5,217.5,262.5,319.5,318.5,144.5,223.5,263.5,321.5,317.5,147.5,229.5,264.5,323.5,316.5,150.5,235.5,265.5,325.5,315.5,153.5,241.5,266.5,327.5,314.5,156.5,247.5,267.5,329.5,313.5,159.5,253.5,268.5,331.5,312.5
41.94,-71.091,119.5,158,238,288,308,122.5,164,239,290,307,125.5,170,240,292,306,128.5,176,241,294,305,131.5,182,242,296,304,134.5,188,243,298,303,137.5,194,244,300,302,140.5,200,245,302,301,143.5,206,246,304,300,146.5,212,247,306,299,149.5,218,248,308,298,152.5,224,249,310,297,155.5,230,250,312,296,158.5,236,251,314,295
41.94,-71.086,119,150,230,280,300,122,156,231,282,299,125,162,232,284,298,128,168,233,286,297,131,174,234,288,296,134,180,235,290,295,137,186,236,292,294,140,192,237,294,293,143,198,238,296,292,146,204,239,298,291,149,210,240,300,290,152,216,241,302,289,155,222,242,304,288,158,228,243,306,287
41.94,-71.08,122,173.5,253.5,303.5,323.5,125,179.5,254.5,305.5,322.5,128,185.5,255.5,307.5,321.5,131,191.5,256.5,309.5,320.5,134,197.5,257.5,311.5,319.5,137,203.5,258.5,313.5,318.5,140,209.5,259.5,315.5,317.5,143,215.5,260.5,317.5,316.5,146,221.5,261.5,319.5,315.5,149,227.5,262.5,321.5,314.5,152,233.5,263.5,323.5,313.5,155,239.5,264.5,325.5,312.5,158,245.5,265.5,327.5,311.5,161,251.5,266.5,329.5,310.5
41.94,-71.074,121.5,168,248,298,318,124.5,174,249,300,317,127.5,180,250,302,316,130.5,186,251,304,315,133.5,192,252,306,314,136.5,198,253,308,313,139.5,204,254,310,312,142.5,210,255,312,311,145.5,216,256,314,310,148.5,222,257,316,309,151.5,228,258,318,308,154.5,234,259,320,307,157.5,240,260,322,306,160.5,246,261,324,305
41.94,-71.069,124,166.5,246.5,296.5,316.5,127,172.5,247.5,298.5,315.5,130,178.5,248.5,300.5,314.5,133,184.5,249.5,302.5,313.5,136,190.5,250.5,304.5,312.5,139,196.5,251.5,306.5,311.5,142,202.5,252.5,308.5,310.5,145,208.5,253.5,310.5,309.5,148,214.5,254.5,312.5,308.5,151,220.5,255.5,314.5,307.5,154,226.5,256.5,316.5,306.5,157,232.5,257.5,318.5,305.5,160,238.5,258.5,320.5,304.5,163,244.5,259.5,322.5,303.5
41.94,-71.063,124,172,252,302,322,127,178,253,304,321,130,184,254,306,320,133,190,255,308,319,136,196,256,310,318,139,202,257,312,317,142,208,258,314,316,145,214,259,316,315,148,220,260,318,314,151,226,261,320,313,154,232,262,322,312,157,238,263,324,311,160,244,264,326,310,163,250,265,328,309
41.94,-71.058,124.5,170,250,300,320,127.5,176,251,302,319,130.5,182,252,304,318,133.5,188,253,306,317,136.5,194,254,308,316,139.5,200,255,310,315,142.5,206,256,312,314,145.5,212,257,314,313,148.5,218,258,316,312,151.5,224,259,318,311,154.5,230,260,320,310,157.5,236,261,322,309,160.5,242,262,324,308,163.5,248,263,326,307
